"","calBP","PrDens"
"1664",23337,0
"1665",23336,0
"1666",23335,0
"1667",23334,0
"1668",23333,0
"1669",23332,0
"1670",23331,0
"1671",23330,0
"1672",23329,0
"1673",23328,0
"1674",23327,0
"1675",23326,0
"1676",23325,0
"1677",23324,0
"1678",23323,0
"1679",23322,0
"1680",23321,0
"1681",23320,0
"1682",23319,0
"1683",23318,0
"1684",23317,0
"1685",23316,0
"1686",23315,0
"1687",23314,0
"1688",23313,0
"1689",23312,0
"1690",23311,0
"1691",23310,0
"1692",23309,0
"1693",23308,0
"1694",23307,0
"1695",23306,0
"1696",23305,0
"1697",23304,0
"1698",23303,0
"1699",23302,0
"1700",23301,0
"1701",23300,0
"1702",23299,0
"1703",23298,0
"1704",23297,0
"1705",23296,0
"1706",23295,0
"1707",23294,0
"1708",23293,0
"1709",23292,0
"1710",23291,0
"1711",23290,0
"1712",23289,0
"1713",23288,0
"1714",23287,0
"1715",23286,0
"1716",23285,0
"1717",23284,0
"1718",23283,0
"1719",23282,0
"1720",23281,0
"1721",23280,0
"1722",23279,0
"1723",23278,0
"1724",23277,0
"1725",23276,0
"1726",23275,0
"1727",23274,0
"1728",23273,0
"1729",23272,0
"1730",23271,0
"1731",23270,0
"1732",23269,0
"1733",23268,0
"1734",23267,0
"1735",23266,0
"1736",23265,0
"1737",23264,0
"1738",23263,0
"1739",23262,0
"1740",23261,0
"1741",23260,0
"1742",23259,0
"1743",23258,0
"1744",23257,0
"1745",23256,0
"1746",23255,0
"1747",23254,0
"1748",23253,0
"1749",23252,0
"1750",23251,0
"1751",23250,0
"1752",23249,0
"1753",23248,0
"1754",23247,0
"1755",23246,0
"1756",23245,0
"1757",23244,0
"1758",23243,0
"1759",23242,0
"1760",23241,0
"1761",23240,0
"1762",23239,0
"1763",23238,0
"1764",23237,0
"1765",23236,0
"1766",23235,0
"1767",23234,0
"1768",23233,0
"1769",23232,0
"1770",23231,0
"1771",23230,0
"1772",23229,0
"1773",23228,0
"1774",23227,0
"1775",23226,0
"1776",23225,0
"1777",23224,0
"1778",23223,0
"1779",23222,0
"1780",23221,0
"1781",23220,0
"1782",23219,0
"1783",23218,0
"1784",23217,0
"1785",23216,0
"1786",23215,0
"1787",23214,0
"1788",23213,0
"1789",23212,0
"1790",23211,0
"1791",23210,0
"1792",23209,0
"1793",23208,0
"1794",23207,0
"1795",23206,0
"1796",23205,0
"1797",23204,0
"1798",23203,0
"1799",23202,0
"1800",23201,0
"1801",23200,0
"1802",23199,0
"1803",23198,0
"1804",23197,0
"1805",23196,0
"1806",23195,0
"1807",23194,0
"1808",23193,0
"1809",23192,0
"1810",23191,0
"1811",23190,0
"1812",23189,0
"1813",23188,0
"1814",23187,0
"1815",23186,0
"1816",23185,0
"1817",23184,0
"1818",23183,0
"1819",23182,0
"1820",23181,0
"1821",23180,0
"1822",23179,0
"1823",23178,0
"1824",23177,0
"1825",23176,0
"1826",23175,0
"1827",23174,0
"1828",23173,0
"1829",23172,0
"1830",23171,0
"1831",23170,0
"1832",23169,0
"1833",23168,0
"1834",23167,0
"1835",23166,0
"1836",23165,0
"1837",23164,0
"1838",23163,0
"1839",23162,0
"1840",23161,0
"1841",23160,0
"1842",23159,0
"1843",23158,0
"1844",23157,0
"1845",23156,0
"1846",23155,0
"1847",23154,0
"1848",23153,0
"1849",23152,0
"1850",23151,0
"1851",23150,0
"1852",23149,0
"1853",23148,0
"1854",23147,0
"1855",23146,0
"1856",23145,0
"1857",23144,0
"1858",23143,0
"1859",23142,0
"1860",23141,0
"1861",23140,0
"1862",23139,0
"1863",23138,0
"1864",23137,0
"1865",23136,0
"1866",23135,0
"1867",23134,0
"1868",23133,0
"1869",23132,0
"1870",23131,0
"1871",23130,0
"1872",23129,0
"1873",23128,0
"1874",23127,0
"1875",23126,0
"1876",23125,0
"1877",23124,0
"1878",23123,0
"1879",23122,0
"1880",23121,0
"1881",23120,0
"1882",23119,0
"1883",23118,0
"1884",23117,0
"1885",23116,0
"1886",23115,0
"1887",23114,0
"1888",23113,0
"1889",23112,0
"1890",23111,0
"1891",23110,0
"1892",23109,0
"1893",23108,0
"1894",23107,0
"1895",23106,0
"1896",23105,0
"1897",23104,0
"1898",23103,0
"1899",23102,0
"1900",23101,0
"1901",23100,0
"1902",23099,0
"1903",23098,0
"1904",23097,0
"1905",23096,0
"1906",23095,0
"1907",23094,0
"1908",23093,0
"1909",23092,0
"1910",23091,0
"1911",23090,0
"1912",23089,0
"1913",23088,0
"1914",23087,0
"1915",23086,0
"1916",23085,0
"1917",23084,0
"1918",23083,0
"1919",23082,0
"1920",23081,0
"1921",23080,0
"1922",23079,0
"1923",23078,0
"1924",23077,0
"1925",23076,0
"1926",23075,0
"1927",23074,0
"1928",23073,0
"1929",23072,0
"1930",23071,0
"1931",23070,0
"1932",23069,0
"1933",23068,0
"1934",23067,0
"1935",23066,0
"1936",23065,0
"1937",23064,0
"1938",23063,0
"1939",23062,0
"1940",23061,0
"1941",23060,0
"1942",23059,0
"1943",23058,0
"1944",23057,0
"1945",23056,0
"1946",23055,0
"1947",23054,0
"1948",23053,0
"1949",23052,0
"1950",23051,0
"1951",23050,0
"1952",23049,0
"1953",23048,0
"1954",23047,0
"1955",23046,0
"1956",23045,0
"1957",23044,0
"1958",23043,0
"1959",23042,0
"1960",23041,0
"1961",23040,0
"1962",23039,0
"1963",23038,0
"1964",23037,0
"1965",23036,0
"1966",23035,0
"1967",23034,0
"1968",23033,0
"1969",23032,0
"1970",23031,0
"1971",23030,0
"1972",23029,0
"1973",23028,0
"1974",23027,0
"1975",23026,0
"1976",23025,0
"1977",23024,0
"1978",23023,0
"1979",23022,0
"1980",23021,0
"1981",23020,0
"1982",23019,0
"1983",23018,0
"1984",23017,0
"1985",23016,0
"1986",23015,0
"1987",23014,0
"1988",23013,0
"1989",23012,0
"1990",23011,0
"1991",23010,0
"1992",23009,0
"1993",23008,0
"1994",23007,0
"1995",23006,0
"1996",23005,0
"1997",23004,0
"1998",23003,0
"1999",23002,0
"2000",23001,0
"2001",23000,0
"2002",22999,0
"2003",22998,0
"2004",22997,0
"2005",22996,0
"2006",22995,0
"2007",22994,0
"2008",22993,0
"2009",22992,0
"2010",22991,0
"2011",22990,0
"2012",22989,0
"2013",22988,0
"2014",22987,0
"2015",22986,0
"2016",22985,0
"2017",22984,0
"2018",22983,0
"2019",22982,0
"2020",22981,0
"2021",22980,0
"2022",22979,0
"2023",22978,0
"2024",22977,0
"2025",22976,0
"2026",22975,0
"2027",22974,0
"2028",22973,0
"2029",22972,0
"2030",22971,0
"2031",22970,0
"2032",22969,0
"2033",22968,0
"2034",22967,0
"2035",22966,0
"2036",22965,0
"2037",22964,0
"2038",22963,0
"2039",22962,0
"2040",22961,0
"2041",22960,0
"2042",22959,0
"2043",22958,0
"2044",22957,0
"2045",22956,0
"2046",22955,0
"2047",22954,0
"2048",22953,0
"2049",22952,0
"2050",22951,0
"2051",22950,0
"2052",22949,0
"2053",22948,0
"2054",22947,0
"2055",22946,0
"2056",22945,0
"2057",22944,0
"2058",22943,0
"2059",22942,0
"2060",22941,0
"2061",22940,0
"2062",22939,0
"2063",22938,0
"2064",22937,0
"2065",22936,0
"2066",22935,0
"2067",22934,0
"2068",22933,0
"2069",22932,0
"2070",22931,0
"2071",22930,0
"2072",22929,0
"2073",22928,0
"2074",22927,0
"2075",22926,0
"2076",22925,0
"2077",22924,0
"2078",22923,0
"2079",22922,0
"2080",22921,0
"2081",22920,0
"2082",22919,0
"2083",22918,0
"2084",22917,0
"2085",22916,0
"2086",22915,0
"2087",22914,0
"2088",22913,0
"2089",22912,0
"2090",22911,0
"2091",22910,0
"2092",22909,0
"2093",22908,0
"2094",22907,0
"2095",22906,0
"2096",22905,0
"2097",22904,0
"2098",22903,0
"2099",22902,0
"2100",22901,0
"2101",22900,0
"2102",22899,0
"2103",22898,0
"2104",22897,0
"2105",22896,0
"2106",22895,0
"2107",22894,0
"2108",22893,0
"2109",22892,0
"2110",22891,0
"2111",22890,0
"2112",22889,0
"2113",22888,0
"2114",22887,0
"2115",22886,0
"2116",22885,0
"2117",22884,0
"2118",22883,0
"2119",22882,0
"2120",22881,0
"2121",22880,0
"2122",22879,0
"2123",22878,0
"2124",22877,0
"2125",22876,0
"2126",22875,0
"2127",22874,0
"2128",22873,0
"2129",22872,0
"2130",22871,0
"2131",22870,0
"2132",22869,0
"2133",22868,0
"2134",22867,0
"2135",22866,0
"2136",22865,0
"2137",22864,0
"2138",22863,0
"2139",22862,0
"2140",22861,0
"2141",22860,0
"2142",22859,0
"2143",22858,0
"2144",22857,0
"2145",22856,0
"2146",22855,0
"2147",22854,0
"2148",22853,0
"2149",22852,0
"2150",22851,0
"2151",22850,0
"2152",22849,0
"2153",22848,0
"2154",22847,0
"2155",22846,0
"2156",22845,0
"2157",22844,0
"2158",22843,0
"2159",22842,0
"2160",22841,0
"2161",22840,0
"2162",22839,0
"2163",22838,0
"2164",22837,0
"2165",22836,0
"2166",22835,0
"2167",22834,0
"2168",22833,0
"2169",22832,0
"2170",22831,0
"2171",22830,0
"2172",22829,0
"2173",22828,0
"2174",22827,0
"2175",22826,0
"2176",22825,0
"2177",22824,0
"2178",22823,0
"2179",22822,0
"2180",22821,0
"2181",22820,0
"2182",22819,0
"2183",22818,0
"2184",22817,0
"2185",22816,0
"2186",22815,0
"2187",22814,0
"2188",22813,0
"2189",22812,0
"2190",22811,0
"2191",22810,0
"2192",22809,0
"2193",22808,0
"2194",22807,0
"2195",22806,0
"2196",22805,0
"2197",22804,0
"2198",22803,0
"2199",22802,0
"2200",22801,0
"2201",22800,0
"2202",22799,0
"2203",22798,0
"2204",22797,0
"2205",22796,0
"2206",22795,0
"2207",22794,0
"2208",22793,0
"2209",22792,0
"2210",22791,0
"2211",22790,0
"2212",22789,0
"2213",22788,0
"2214",22787,0
"2215",22786,0
"2216",22785,0
"2217",22784,0
"2218",22783,0
"2219",22782,0
"2220",22781,0
"2221",22780,0
"2222",22779,0
"2223",22778,0
"2224",22777,0
"2225",22776,0
"2226",22775,0
"2227",22774,0
"2228",22773,0
"2229",22772,0
"2230",22771,0
"2231",22770,0
"2232",22769,0
"2233",22768,0
"2234",22767,0
"2235",22766,0
"2236",22765,0
"2237",22764,0
"2238",22763,0
"2239",22762,0
"2240",22761,0
"2241",22760,0
"2242",22759,0
"2243",22758,0
"2244",22757,0
"2245",22756,0
"2246",22755,0
"2247",22754,0
"2248",22753,0
"2249",22752,0
"2250",22751,0
"2251",22750,0
"2252",22749,0
"2253",22748,0
"2254",22747,0
"2255",22746,0
"2256",22745,0
"2257",22744,0
"2258",22743,0
"2259",22742,0
"2260",22741,0
"2261",22740,0
"2262",22739,0
"2263",22738,0
"2264",22737,0
"2265",22736,0
"2266",22735,0
"2267",22734,0
"2268",22733,0
"2269",22732,0
"2270",22731,0
"2271",22730,0
"2272",22729,0
"2273",22728,0
"2274",22727,0
"2275",22726,0
"2276",22725,0
"2277",22724,0
"2278",22723,0
"2279",22722,0
"2280",22721,0
"2281",22720,0
"2282",22719,0
"2283",22718,0
"2284",22717,0
"2285",22716,0
"2286",22715,0
"2287",22714,0
"2288",22713,0
"2289",22712,0
"2290",22711,0
"2291",22710,0
"2292",22709,0
"2293",22708,0
"2294",22707,0
"2295",22706,0
"2296",22705,0
"2297",22704,0
"2298",22703,0
"2299",22702,0
"2300",22701,0
"2301",22700,0
"2302",22699,0
"2303",22698,0
"2304",22697,0
"2305",22696,0
"2306",22695,0
"2307",22694,0
"2308",22693,0
"2309",22692,0
"2310",22691,0
"2311",22690,0
"2312",22689,0
"2313",22688,0
"2314",22687,0
"2315",22686,0
"2316",22685,0
"2317",22684,0
"2318",22683,0
"2319",22682,0
"2320",22681,0
"2321",22680,0
"2322",22679,0
"2323",22678,0
"2324",22677,0
"2325",22676,0
"2326",22675,0
"2327",22674,0
"2328",22673,0
"2329",22672,0
"2330",22671,0
"2331",22670,0
"2332",22669,0
"2333",22668,0
"2334",22667,0
"2335",22666,0
"2336",22665,0
"2337",22664,0
"2338",22663,0
"2339",22662,0
"2340",22661,0
"2341",22660,0
"2342",22659,0
"2343",22658,0
"2344",22657,0
"2345",22656,0
"2346",22655,0
"2347",22654,0
"2348",22653,0
"2349",22652,0
"2350",22651,0
"2351",22650,0
"2352",22649,0
"2353",22648,0
"2354",22647,0
"2355",22646,0
"2356",22645,0
"2357",22644,0
"2358",22643,0
"2359",22642,0
"2360",22641,0
"2361",22640,0
"2362",22639,0
"2363",22638,0
"2364",22637,0
"2365",22636,0
"2366",22635,0
"2367",22634,0
"2368",22633,0
"2369",22632,0
"2370",22631,0
"2371",22630,0
"2372",22629,0
"2373",22628,0
"2374",22627,0
"2375",22626,0
"2376",22625,0
"2377",22624,0
"2378",22623,0
"2379",22622,0
"2380",22621,0
"2381",22620,0
"2382",22619,0
"2383",22618,0
"2384",22617,0
"2385",22616,0
"2386",22615,0
"2387",22614,0
"2388",22613,0
"2389",22612,0
"2390",22611,0
"2391",22610,0
"2392",22609,0
"2393",22608,0
"2394",22607,0
"2395",22606,0
"2396",22605,0
"2397",22604,0
"2398",22603,0
"2399",22602,0
"2400",22601,0
"2401",22600,0
"2402",22599,0
"2403",22598,0
"2404",22597,0
"2405",22596,0
"2406",22595,0
"2407",22594,0
"2408",22593,0
"2409",22592,0
"2410",22591,0
"2411",22590,0
"2412",22589,0
"2413",22588,0
"2414",22587,0
"2415",22586,0
"2416",22585,0
"2417",22584,0
"2418",22583,0
"2419",22582,0
"2420",22581,0
"2421",22580,0
"2422",22579,0
"2423",22578,0
"2424",22577,0
"2425",22576,0
"2426",22575,0
"2427",22574,0
"2428",22573,0
"2429",22572,0
"2430",22571,0
"2431",22570,0
"2432",22569,0
"2433",22568,0
"2434",22567,0
"2435",22566,0
"2436",22565,0
"2437",22564,0
"2438",22563,0
"2439",22562,0
"2440",22561,0
"2441",22560,0
"2442",22559,0
"2443",22558,0
"2444",22557,0
"2445",22556,0
"2446",22555,0
"2447",22554,0
"2448",22553,0
"2449",22552,0
"2450",22551,0
"2451",22550,0
"2452",22549,0
"2453",22548,0
"2454",22547,0
"2455",22546,0
"2456",22545,0
"2457",22544,0
"2458",22543,0
"2459",22542,0
"2460",22541,0
"2461",22540,0
"2462",22539,0
"2463",22538,0
"2464",22537,0
"2465",22536,0
"2466",22535,0
"2467",22534,0
"2468",22533,0
"2469",22532,0
"2470",22531,0
"2471",22530,0
"2472",22529,0
"2473",22528,0
"2474",22527,0
"2475",22526,0
"2476",22525,0
"2477",22524,0
"2478",22523,0
"2479",22522,0
"2480",22521,0
"2481",22520,0
"2482",22519,0
"2483",22518,0
"2484",22517,0
"2485",22516,0
"2486",22515,0
"2487",22514,0
"2488",22513,0
"2489",22512,0
"2490",22511,0
"2491",22510,0
"2492",22509,0
"2493",22508,0
"2494",22507,0
"2495",22506,0
"2496",22505,0
"2497",22504,0
"2498",22503,0
"2499",22502,0
"2500",22501,0
"2501",22500,0
"2502",22499,0
"2503",22498,0
"2504",22497,0
"2505",22496,0
"2506",22495,0
"2507",22494,0
"2508",22493,0
"2509",22492,0
"2510",22491,0
"2511",22490,0
"2512",22489,0
"2513",22488,0
"2514",22487,0
"2515",22486,0
"2516",22485,0
"2517",22484,0
"2518",22483,0
"2519",22482,0
"2520",22481,0
"2521",22480,0
"2522",22479,0
"2523",22478,0
"2524",22477,0
"2525",22476,0
"2526",22475,0
"2527",22474,0
"2528",22473,0
"2529",22472,0
"2530",22471,0
"2531",22470,0
"2532",22469,0
"2533",22468,0
"2534",22467,0
"2535",22466,0
"2536",22465,0
"2537",22464,0
"2538",22463,0
"2539",22462,0
"2540",22461,0
"2541",22460,0
"2542",22459,0
"2543",22458,0
"2544",22457,0
"2545",22456,0
"2546",22455,0
"2547",22454,0
"2548",22453,0
"2549",22452,0
"2550",22451,0
"2551",22450,0
"2552",22449,0
"2553",22448,0
"2554",22447,0
"2555",22446,0
"2556",22445,0
"2557",22444,0
"2558",22443,0
"2559",22442,0
"2560",22441,0
"2561",22440,0
"2562",22439,0
"2563",22438,0
"2564",22437,0
"2565",22436,0
"2566",22435,0
"2567",22434,0
"2568",22433,0
"2569",22432,0
"2570",22431,0
"2571",22430,0
"2572",22429,0
"2573",22428,0
"2574",22427,0
"2575",22426,0
"2576",22425,0
"2577",22424,0
"2578",22423,0
"2579",22422,0
"2580",22421,0
"2581",22420,0
"2582",22419,0
"2583",22418,0
"2584",22417,0
"2585",22416,0
"2586",22415,0
"2587",22414,0
"2588",22413,0
"2589",22412,0
"2590",22411,0
"2591",22410,0
"2592",22409,0
"2593",22408,0
"2594",22407,0
"2595",22406,0
"2596",22405,0
"2597",22404,0
"2598",22403,0
"2599",22402,0
"2600",22401,0
"2601",22400,0
"2602",22399,0
"2603",22398,0
"2604",22397,0
"2605",22396,0
"2606",22395,0
"2607",22394,0
"2608",22393,0
"2609",22392,0
"2610",22391,0
"2611",22390,0
"2612",22389,0
"2613",22388,0
"2614",22387,0
"2615",22386,0
"2616",22385,0
"2617",22384,0
"2618",22383,0
"2619",22382,0
"2620",22381,0
"2621",22380,0
"2622",22379,0
"2623",22378,0
"2624",22377,0
"2625",22376,0
"2626",22375,0
"2627",22374,0
"2628",22373,0
"2629",22372,0
"2630",22371,0
"2631",22370,0
"2632",22369,0
"2633",22368,0
"2634",22367,0
"2635",22366,0
"2636",22365,0
"2637",22364,0
"2638",22363,0
"2639",22362,0
"2640",22361,0
"2641",22360,0
"2642",22359,0
"2643",22358,0
"2644",22357,0
"2645",22356,0
"2646",22355,0
"2647",22354,0
"2648",22353,0
"2649",22352,0
"2650",22351,0
"2651",22350,0
"2652",22349,0
"2653",22348,0
"2654",22347,0
"2655",22346,0
"2656",22345,0
"2657",22344,0
"2658",22343,0
"2659",22342,0
"2660",22341,0
"2661",22340,0
"2662",22339,0
"2663",22338,0
"2664",22337,0
"2665",22336,0
"2666",22335,0
"2667",22334,0
"2668",22333,0
"2669",22332,0
"2670",22331,0
"2671",22330,0
"2672",22329,0
"2673",22328,0
"2674",22327,0
"2675",22326,0
"2676",22325,0
"2677",22324,0
"2678",22323,0
"2679",22322,0
"2680",22321,0
"2681",22320,0
"2682",22319,0
"2683",22318,0
"2684",22317,0
"2685",22316,0
"2686",22315,0
"2687",22314,0
"2688",22313,0
"2689",22312,0
"2690",22311,0
"2691",22310,0
"2692",22309,0
"2693",22308,0
"2694",22307,0
"2695",22306,0
"2696",22305,0
"2697",22304,0
"2698",22303,0
"2699",22302,0
"2700",22301,0
"2701",22300,0
"2702",22299,0
"2703",22298,0
"2704",22297,0
"2705",22296,0
"2706",22295,0
"2707",22294,0
"2708",22293,0
"2709",22292,0
"2710",22291,0
"2711",22290,0
"2712",22289,0
"2713",22288,0
"2714",22287,0
"2715",22286,0
"2716",22285,0
"2717",22284,0
"2718",22283,0
"2719",22282,0
"2720",22281,0
"2721",22280,0
"2722",22279,0
"2723",22278,0
"2724",22277,0
"2725",22276,0
"2726",22275,0
"2727",22274,0
"2728",22273,0
"2729",22272,0
"2730",22271,0
"2731",22270,0
"2732",22269,0
"2733",22268,0
"2734",22267,0
"2735",22266,0
"2736",22265,0
"2737",22264,0
"2738",22263,0
"2739",22262,0
"2740",22261,0
"2741",22260,0
"2742",22259,0
"2743",22258,0
"2744",22257,0
"2745",22256,0
"2746",22255,0
"2747",22254,0
"2748",22253,0
"2749",22252,0
"2750",22251,0
"2751",22250,0
"2752",22249,0
"2753",22248,0
"2754",22247,0
"2755",22246,0
"2756",22245,0
"2757",22244,0
"2758",22243,0
"2759",22242,0
"2760",22241,0
"2761",22240,0
"2762",22239,0
"2763",22238,0
"2764",22237,0
"2765",22236,0
"2766",22235,0
"2767",22234,0
"2768",22233,0
"2769",22232,0
"2770",22231,0
"2771",22230,0
"2772",22229,0
"2773",22228,0
"2774",22227,0
"2775",22226,0
"2776",22225,0
"2777",22224,0
"2778",22223,0
"2779",22222,0
"2780",22221,0
"2781",22220,0
"2782",22219,0
"2783",22218,0
"2784",22217,0
"2785",22216,0
"2786",22215,0
"2787",22214,0
"2788",22213,0
"2789",22212,0
"2790",22211,0
"2791",22210,0
"2792",22209,0
"2793",22208,0
"2794",22207,0
"2795",22206,0
"2796",22205,0
"2797",22204,0
"2798",22203,0
"2799",22202,0
"2800",22201,0
"2801",22200,0
"2802",22199,0
"2803",22198,0
"2804",22197,0
"2805",22196,0
"2806",22195,0
"2807",22194,0
"2808",22193,0
"2809",22192,0
"2810",22191,0
"2811",22190,0
"2812",22189,0
"2813",22188,0
"2814",22187,0
"2815",22186,0
"2816",22185,0
"2817",22184,0
"2818",22183,0
"2819",22182,0
"2820",22181,0
"2821",22180,0
"2822",22179,0
"2823",22178,0
"2824",22177,0
"2825",22176,0
"2826",22175,0
"2827",22174,0
"2828",22173,0
"2829",22172,0
"2830",22171,0
"2831",22170,0
"2832",22169,0
"2833",22168,0
"2834",22167,0
"2835",22166,0
"2836",22165,0
"2837",22164,0
"2838",22163,0
"2839",22162,0
"2840",22161,0
"2841",22160,0
"2842",22159,0
"2843",22158,0
"2844",22157,0
"2845",22156,0
"2846",22155,0
"2847",22154,0
"2848",22153,0
"2849",22152,0
"2850",22151,0
"2851",22150,0
"2852",22149,0
"2853",22148,0
"2854",22147,0
"2855",22146,0
"2856",22145,0
"2857",22144,0
"2858",22143,0
"2859",22142,0
"2860",22141,0
"2861",22140,0
"2862",22139,0
"2863",22138,0
"2864",22137,0
"2865",22136,0
"2866",22135,0
"2867",22134,0
"2868",22133,0
"2869",22132,0
"2870",22131,0
"2871",22130,0
"2872",22129,0
"2873",22128,0
"2874",22127,0
"2875",22126,0
"2876",22125,0
"2877",22124,0
"2878",22123,0
"2879",22122,0
"2880",22121,0
"2881",22120,0
"2882",22119,0
"2883",22118,0
"2884",22117,0
"2885",22116,0
"2886",22115,0
"2887",22114,0
"2888",22113,0
"2889",22112,0
"2890",22111,0
"2891",22110,0
"2892",22109,0
"2893",22108,0
"2894",22107,0
"2895",22106,0
"2896",22105,0
"2897",22104,0
"2898",22103,0
"2899",22102,0
"2900",22101,0
"2901",22100,0
"2902",22099,0
"2903",22098,0
"2904",22097,0
"2905",22096,0
"2906",22095,0
"2907",22094,0
"2908",22093,0
"2909",22092,0
"2910",22091,0
"2911",22090,0
"2912",22089,0
"2913",22088,0
"2914",22087,0
"2915",22086,0
"2916",22085,0
"2917",22084,0
"2918",22083,0
"2919",22082,0
"2920",22081,0
"2921",22080,0
"2922",22079,0
"2923",22078,0
"2924",22077,0
"2925",22076,0
"2926",22075,0
"2927",22074,0
"2928",22073,0
"2929",22072,0
"2930",22071,0
"2931",22070,0
"2932",22069,0
"2933",22068,0
"2934",22067,0
"2935",22066,0
"2936",22065,0
"2937",22064,0
"2938",22063,0
"2939",22062,0
"2940",22061,0
"2941",22060,0
"2942",22059,0
"2943",22058,0
"2944",22057,0
"2945",22056,0
"2946",22055,0
"2947",22054,0
"2948",22053,0
"2949",22052,0
"2950",22051,0
"2951",22050,0
"2952",22049,0
"2953",22048,0
"2954",22047,0
"2955",22046,0
"2956",22045,0
"2957",22044,0
"2958",22043,0
"2959",22042,0
"2960",22041,0
"2961",22040,0
"2962",22039,0
"2963",22038,0
"2964",22037,0
"2965",22036,0
"2966",22035,0
"2967",22034,0
"2968",22033,0
"2969",22032,0
"2970",22031,0
"2971",22030,0
"2972",22029,0
"2973",22028,0
"2974",22027,0
"2975",22026,0
"2976",22025,0
"2977",22024,0
"2978",22023,0
"2979",22022,0
"2980",22021,0
"2981",22020,0
"2982",22019,0
"2983",22018,0
"2984",22017,0
"2985",22016,0
"2986",22015,0
"2987",22014,0
"2988",22013,0
"2989",22012,0
"2990",22011,0
"2991",22010,0
"2992",22009,0
"2993",22008,0
"2994",22007,0
"2995",22006,0
"2996",22005,0
"2997",22004,0
"2998",22003,0
"2999",22002,0
"3000",22001,0
"3001",22000,0
"3002",21999,0
"3003",21998,0
"3004",21997,0
"3005",21996,0
"3006",21995,0
"3007",21994,0
"3008",21993,0
"3009",21992,0
"3010",21991,0
"3011",21990,0
"3012",21989,0
"3013",21988,0
"3014",21987,0
"3015",21986,0
"3016",21985,0
"3017",21984,0
"3018",21983,0
"3019",21982,0
"3020",21981,0
"3021",21980,0
"3022",21979,0
"3023",21978,0
"3024",21977,0
"3025",21976,0
"3026",21975,0
"3027",21974,0
"3028",21973,0
"3029",21972,0
"3030",21971,0
"3031",21970,0
"3032",21969,0
"3033",21968,0
"3034",21967,0
"3035",21966,0
"3036",21965,0
"3037",21964,0
"3038",21963,0
"3039",21962,0
"3040",21961,0
"3041",21960,0
"3042",21959,0
"3043",21958,0
"3044",21957,0
"3045",21956,0
"3046",21955,0
"3047",21954,0
"3048",21953,0
"3049",21952,0
"3050",21951,0
"3051",21950,0
"3052",21949,0
"3053",21948,0
"3054",21947,0
"3055",21946,0
"3056",21945,0
"3057",21944,0
"3058",21943,0
"3059",21942,0
"3060",21941,0
"3061",21940,0
"3062",21939,0
"3063",21938,0
"3064",21937,0
"3065",21936,0
"3066",21935,0
"3067",21934,0
"3068",21933,0
"3069",21932,0
"3070",21931,0
"3071",21930,0
"3072",21929,0
"3073",21928,0
